Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-09-04,42.81,43.04,42.195,42.61,36657517.0,0.0,1.0,42.81,43.04,42.195,42.61,36657517.0
2015-09-03,43.41,43.98,43.28,43.5,27870455.0,0.0,1.0,43.41,43.98,43.28,43.5,27870455.0
2015-09-02,42.24,43.38,41.88,43.36,37023246.0,0.0,1.0,42.24,43.38,41.88,43.36,37023246.0
2015-09-01,42.23,42.59,41.66,41.82,48750803.0,0.0,1.0,42.23,42.59,41.66,41.82,48750803.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,43.74,43.93,43.1,43.52,34441662.0
2015-08-28,43.47,44.15,43.39,43.945,27960311.0,0.0,1.0,43.47,44.15,43.39,43.945,27960311.0
2015-08-27,43.14,43.95,42.925,43.9,50080649.0,0.0,1.0,43.14,43.95,42.925,43.9,50080649.0
2015-08-26,42.01,42.84,41.06,42.73,62618787.0,0.0,1.0,42.01,42.84,41.06,42.73,62618787.0
2015-08-25,42.565,43.24,40.62,41.1348,59536850.0,0.0,1.0,42.565,43.24,40.62,41.1348,59536850.0
2015-08-24,40.45,43.31,39.72,41.98,67139415.0,0.0,1.0,40.45,43.31,39.72,41.98,67139415.0
2015-08-21,45.3,45.48,43.15,43.36,59032991.0,0.0,1.0,45.3,45.48,43.15,43.36,59032991.0
2015-08-20,46.07,46.47,45.66,45.75,35438014.0,0.0,1.0,46.07,46.47,45.66,45.75,35438014.0
2015-08-19,46.78,47.08,46.3,46.61,31162998.0,0.0,1.0,46.78,47.08,46.3,46.61,31162998.0
2015-08-18,46.84,47.43,46.7,47.27,23169752.0,0.31,1.0,46.84,47.43,46.7,47.27,23169752.0
2015-08-17,46.81,47.45,46.57,47.32,20858613.0,0.0,1.0,46.505016813787,47.140846994536,46.266580496007,47.011693989071,20858613.0
2015-08-14,46.53,47.1,46.52,47.0,21211020.0,0.0,1.0,46.22684110971,46.793127364439,46.216906263136,46.693778898697,21211020.0
2015-08-13,47.06,47.1,46.49,46.73,22320092.0,0.0,1.0,46.753387978142,46.793127364439,46.187101723413,46.425538041194,22320092.0
2015-08-12,46.19,46.9,45.705,46.74,29472676.0,0.0,1.0,45.889056326187,46.594430432955,45.407216267339,46.435472887768,29472676.0
2015-08-11,46.82,46.94,45.9,46.41,28046692.0,0.0,1.0,46.514951660361,46.634169819252,45.600945775536,46.10762295082,28046692.0
2015-08-10,46.95,47.49,46.84,47.33,22447202.0,0.0,1.0,46.644104665826,47.180586380832,46.53482135351,47.021628835645,22447202.0
2015-08-07,46.39,46.78,46.26,46.74,19003718.0,0.0,1.0,46.087753257671,46.475212274065,45.958600252207,46.435472887768,19003718.0
2015-08-06,47.71,47.77,46.33,46.62,26659131.0,0.0,1.0,47.399153005464,47.45876208491,46.028144178226,46.316254728878,26659131.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,47.667393862968,48.094592265658,47.230260613703,47.27,26739584.0
